Symbol,Name,Sector,Market Cap
LEN,Stock USA,Unknown,500000000
LENZ,Stock USA,Unknown,500000000
LEO,Stock USA,Unknown,500000000
LESL,Stock USA,Unknown,500000000
LEU,Stock USA,Unknown,500000000
LEVI,Stock USA,Unknown,500000000
LEXX,Stock USA,Unknown,500000000
LFAC,Stock USA,Unknown,500000000
LFACU,Stock USA,Unknown,500000000
LFACW,Stock USA,Unknown,500000000
LFCR,Stock USA,Unknown,500000000
LFMD,Stock USA,Unknown,500000000
LFMDP,Stock USA,Unknown,500000000
LFS,Stock USA,Unknown,500000000
LFST,Stock USA,Unknown,500000000
LFT,Stock USA,Unknown,500000000
LFT^A,Stock USA,Unknown,500000000
LFUS,Stock USA,Unknown,500000000
LFVN,Stock USA,Unknown,500000000
LFWD,Stock USA,Unknown,500000000
LGCB,Stock USA,Unknown,500000000
LGCL,Stock USA,Unknown,500000000
LGCY,Stock USA,Unknown,500000000
LGHL,Stock USA,Unknown,500000000
LGI,Stock USA,Unknown,500000000
LGIH,Stock USA,Unknown,500000000
LGL,Stock USA,Unknown,500000000
LGN,Stock USA,Unknown,500000000
LGND,Stock USA,Unknown,500000000
LGO,Stock USA,Unknown,500000000
LGPS,Stock USA,Unknown,500000000
LGVN,Stock USA,Unknown,500000000
LH,Stock USA,Unknown,500000000
LHAI,Stock USA,Unknown,500000000
LHSW,Stock USA,Unknown,500000000
LHX,Stock USA,Unknown,500000000
LI,Stock USA,Unknown,500000000
LICN,Stock USA,Unknown,500000000
LIDR,Stock USA,Unknown,500000000
LIDRW,Stock USA,Unknown,500000000
LIEN,Stock USA,Unknown,500000000
LIF,Stock USA,Unknown,500000000
LIFE,Stock USA,Unknown,500000000
LII,Stock USA,Unknown,500000000
LILA,Stock USA,Unknown,500000000
LILAK,Stock USA,Unknown,500000000
LIMN,Stock USA,Unknown,500000000
LIMNW,Stock USA,Unknown,500000000
LIN,Stock USA,Unknown,500000000
LINC,Stock USA,Unknown,500000000
LIND,Stock USA,Unknown,500000000
LINE,Stock USA,Unknown,500000000
LINK,Stock USA,Unknown,500000000
LION,Stock USA,Unknown,500000000
LIQT,Stock USA,Unknown,500000000
LITB,Stock USA,Unknown,500000000
LITE,Stock USA,Unknown,500000000
LITM,Stock USA,Unknown,500000000
LITS,Stock USA,Unknown,500000000
LIVE,Stock USA,Unknown,500000000
LIVN,Stock USA,Unknown,500000000
LIXT,Stock USA,Unknown,500000000
LKFN,Stock USA,Unknown,500000000
LKQ,Stock USA,Unknown,500000000
LKSP,Stock USA,Unknown,500000000
LKSPR,Stock USA,Unknown,500000000
LKSPU,Stock USA,Unknown,500000000
LLY,Stock USA,Unknown,500000000
LLYVA,Stock USA,Unknown,500000000
LLYVK,Stock USA,Unknown,500000000
LMAT,Stock USA,Unknown,500000000
LMB,Stock USA,Unknown,500000000
LMFA,Stock USA,Unknown,500000000
LMND,Stock USA,Unknown,500000000
LMNR,Stock USA,Unknown,500000000
LMRI,Stock USA,Unknown,500000000
LMT,Stock USA,Unknown,500000000
LNAI,Stock USA,Unknown,500000000
LNC,Stock USA,Unknown,500000000
LNC^D,Stock USA,Unknown,500000000
LND,Stock USA,Unknown,500000000
LNG,Stock USA,Unknown,500000000
LNKB,Stock USA,Unknown,500000000
LNKS,Stock USA,Unknown,500000000
LNN,Stock USA,Unknown,500000000
LNSR,Stock USA,Unknown,500000000
LNT,Stock USA,Unknown,500000000
LNTH,Stock USA,Unknown,500000000
LNZA,Stock USA,Unknown,500000000
LNZAW,Stock USA,Unknown,500000000
LOAN,Stock USA,Unknown,500000000
LOAR,Stock USA,Unknown,500000000
LOB,Stock USA,Unknown,500000000
LOB^A,Stock USA,Unknown,500000000
LOBO,Stock USA,Unknown,500000000
LOCL,Stock USA,Unknown,500000000
LOCO,Stock USA,Unknown,500000000
LODE,Stock USA,Unknown,500000000
LOGI,Stock USA,Unknown,500000000
LOKV,Stock USA,Unknown,500000000
LOKVU,Stock USA,Unknown,500000000
LOKVW,Stock USA,Unknown,500000000
LOMA,Stock USA,Unknown,500000000
LONA,Stock USA,Unknown,500000000
LOOP,Stock USA,Unknown,500000000
LOPE,Stock USA,Unknown,500000000
LOT,Stock USA,Unknown,500000000
LOTWW,Stock USA,Unknown,500000000
LOVE,Stock USA,Unknown,500000000
LOW,Stock USA,Unknown,500000000
LPA,Stock USA,Unknown,500000000
LPAA,Stock USA,Unknown,500000000
LPAAW,Stock USA,Unknown,500000000
LPBB,Stock USA,Unknown,500000000
LPBBW,Stock USA,Unknown,500000000
LPCN,Stock USA,Unknown,500000000
LPCVU,Stock USA,Unknown,500000000
LPG,Stock USA,Unknown,500000000
LPL,Stock USA,Unknown,500000000
LPLA,Stock USA,Unknown,500000000
LPRO,Stock USA,Unknown,500000000
LPSN,Stock USA,Unknown,500000000
LPTH,Stock USA,Unknown,500000000
LPX,Stock USA,Unknown,500000000
LQDA,Stock USA,Unknown,500000000
LQDT,Stock USA,Unknown,500000000
LRCX,Stock USA,Unknown,500000000
LRE,Stock USA,Unknown,500000000
LRHC,Stock USA,Unknown,500000000
LRMR,Stock USA,Unknown,500000000
LRN,Stock USA,Unknown,500000000
LSAK,Stock USA,Unknown,500000000
LSBK,Stock USA,Unknown,500000000
LSCC,Stock USA,Unknown,500000000
LSE,Stock USA,Unknown,500000000
LSF,Stock USA,Unknown,500000000
LSH,Stock USA,Unknown,500000000
LSPD,Stock USA,Unknown,500000000
LSTA,Stock USA,Unknown,500000000
LSTR,Stock USA,Unknown,500000000
LTBR,Stock USA,Unknown,500000000
LTC,Stock USA,Unknown,500000000
LTH,Stock USA,Unknown,500000000
LTM,Stock USA,Unknown,500000000
LTRN,Stock USA,Unknown,500000000
LTRX,Stock USA,Unknown,500000000
LTRYW,Stock USA,Unknown,500000000
LU,Stock USA,Unknown,500000000
LUCD,Stock USA,Unknown,500000000
LUCK,Stock USA,Unknown,500000000
LUCY,Stock USA,Unknown,500000000
LUCYW,Stock USA,Unknown,500000000
LUD,Stock USA,Unknown,500000000
LULU,Stock USA,Unknown,500000000
LUMN,Stock USA,Unknown,500000000
LUNG,Stock USA,Unknown,500000000
LUNR,Stock USA,Unknown,500000000
LUV,Stock USA,Unknown,500000000
LUXE,Stock USA,Unknown,500000000
LVLU,Stock USA,Unknown,500000000
LVO,Stock USA,Unknown,500000000
LVRO,Stock USA,Unknown,500000000
LVROW,Stock USA,Unknown,500000000
LVS,Stock USA,Unknown,500000000
LVWR,Stock USA,Unknown,500000000
LW,Stock USA,Unknown,500000000
LWACW,Stock USA,Unknown,500000000
LWAY,Stock USA,Unknown,500000000
LWLG,Stock USA,Unknown,500000000
LX,Stock USA,Unknown,500000000
LXEH,Stock USA,Unknown,500000000
LXEO,Stock USA,Unknown,500000000
LXFR,Stock USA,Unknown,500000000
LXP,Stock USA,Unknown,500000000
LXP^C,Stock USA,Unknown,500000000
LXRX,Stock USA,Unknown,500000000
LXU,Stock USA,Unknown,500000000
LYB,Stock USA,Unknown,500000000
LYEL,Stock USA,Unknown,500000000
LYFT,Stock USA,Unknown,500000000
LYG,Stock USA,Unknown,500000000
LYRA,Stock USA,Unknown,500000000
LYTS,Stock USA,Unknown,500000000
LYV,Stock USA,Unknown,500000000
LZ,Stock USA,Unknown,500000000
LZB,Stock USA,Unknown,500000000
LZM,Stock USA,Unknown,500000000
LZMH,Stock USA,Unknown,500000000
M,Stock USA,Unknown,500000000
MA,Stock USA,Unknown,500000000
MAA,Stock USA,Unknown,500000000
MAA^I,Stock USA,Unknown,500000000
MAAS,Stock USA,Unknown,500000000
MAC,Stock USA,Unknown,500000000
MACI,Stock USA,Unknown,500000000
MACIW,Stock USA,Unknown,500000000
MAGN,Stock USA,Unknown,500000000
MAIA,Stock USA,Unknown,500000000
MAIN,Stock USA,Unknown,500000000
MAMA,Stock USA,Unknown,500000000
MAMO,Stock USA,Unknown,500000000
MAN,Stock USA,Unknown,500000000
MANE,Stock USA,Unknown,500000000
MANH,Stock USA,Unknown,500000000
MANU,Stock USA,Unknown,500000000
MAPS,Stock USA,Unknown,500000000
MAPSW,Stock USA,Unknown,500000000
MAR,Stock USA,Unknown,500000000
MARA,Stock USA,Unknown,500000000
MARPS,Stock USA,Unknown,500000000
MAS,Stock USA,Unknown,500000000
MASI,Stock USA,Unknown,500000000
MASK,Stock USA,Unknown,500000000
MASS,Stock USA,Unknown,500000000
MAT,Stock USA,Unknown,500000000
MATH,Stock USA,Unknown,500000000
MATV,Stock USA,Unknown,500000000
MATW,Stock USA,Unknown,500000000
MATX,Stock USA,Unknown,500000000
MAX,Stock USA,Unknown,500000000
MAXN,Stock USA,Unknown,500000000
MAYS,Stock USA,Unknown,500000000
MAZE,Stock USA,Unknown,500000000
MB,Stock USA,Unknown,500000000
MBAI,Stock USA,Unknown,500000000
MBAV,Stock USA,Unknown,500000000
MBAVU,Stock USA,Unknown,500000000
MBAVW,Stock USA,Unknown,500000000
MBBC,Stock USA,Unknown,500000000
MBC,Stock USA,Unknown,500000000
MBCN,Stock USA,Unknown,500000000
MBI,Stock USA,Unknown,500000000
MBIN,Stock USA,Unknown,500000000
MBINL,Stock USA,Unknown,500000000
MBINM,Stock USA,Unknown,500000000
MBINN,Stock USA,Unknown,500000000
MBIO,Stock USA,Unknown,500000000
MBLY,Stock USA,Unknown,500000000
MBNKO,Stock USA,Unknown,500000000
MBOT,Stock USA,Unknown,500000000
MBRX,Stock USA,Unknown,500000000
MBUU,Stock USA,Unknown,500000000
MBVI,Stock USA,Unknown,500000000
MBVIU,Stock USA,Unknown,500000000
MBVIW,Stock USA,Unknown,500000000
MBWM,Stock USA,Unknown,500000000
MBX,Stock USA,Unknown,500000000
MC,Stock USA,Unknown,500000000
MCB,Stock USA,Unknown,500000000
MCBS,Stock USA,Unknown,500000000
MCD,Stock USA,Unknown,500000000
MCFT,Stock USA,Unknown,500000000
MCGA,Stock USA,Unknown,500000000
MCGAU,Stock USA,Unknown,500000000
MCGAW,Stock USA,Unknown,500000000
MCHB,Stock USA,Unknown,500000000
MCHP,Stock USA,Unknown,500000000
MCHPP,Stock USA,Unknown,500000000
MCHX,Stock USA,Unknown,500000000
MCI,Stock USA,Unknown,500000000
MCK,Stock USA,Unknown,500000000
MCN,Stock USA,Unknown,500000000
MCO,Stock USA,Unknown,500000000
MCR,Stock USA,Unknown,500000000
MCRB,Stock USA,Unknown,500000000
MCRI,Stock USA,Unknown,500000000
MCRP,Stock USA,Unknown,500000000
MCS,Stock USA,Unknown,500000000
MCW,Stock USA,Unknown,500000000
MCY,Stock USA,Unknown,500000000
MD,Stock USA,Unknown,500000000
MDAI,Stock USA,Unknown,500000000
MDAIW,Stock USA,Unknown,500000000
MDB,Stock USA,Unknown,500000000
MDBH,Stock USA,Unknown,500000000
MDCX,Stock USA,Unknown,500000000
MDCXW,Stock USA,Unknown,500000000
MDGL,Stock USA,Unknown,500000000
MDIA,Stock USA,Unknown,500000000
MDLN,Stock USA,Unknown,500000000
MDLZ,Stock USA,Unknown,500000000
MDRR,Stock USA,Unknown,500000000
MDT,Stock USA,Unknown,500000000
MDU,Stock USA,Unknown,500000000
MDV,Stock USA,Unknown,500000000
MDV^A,Stock USA,Unknown,500000000
MDWD,Stock USA,Unknown,500000000
MDXG,Stock USA,Unknown,500000000
MDXH,Stock USA,Unknown,500000000
MEC,Stock USA,Unknown,500000000
MED,Stock USA,Unknown,500000000
MEDP,Stock USA,Unknown,500000000
MEG,Stock USA,Unknown,500000000
MEGI,Stock USA,Unknown,500000000
MEGL,Stock USA,Unknown,500000000
MEHA,Stock USA,Unknown,500000000
MEI,Stock USA,Unknown,500000000
MELI,Stock USA,Unknown,500000000
MENS,Stock USA,Unknown,500000000
MEOH,Stock USA,Unknown,500000000
MER^K,Stock USA,Unknown,500000000
MERC,Stock USA,Unknown,500000000
MESH,Stock USA,Unknown,500000000
MESHU,Stock USA,Unknown,500000000
MESHW,Stock USA,Unknown,500000000
MESO,Stock USA,Unknown,500000000
MET,Stock USA,Unknown,500000000
MET^A,Stock USA,Unknown,500000000
MET^E,Stock USA,Unknown,500000000
MET^F,Stock USA,Unknown,500000000
META,Stock USA,Unknown,500000000
METC,Stock USA,Unknown,500000000
METCB,Stock USA,Unknown,500000000
METCI,Stock USA,Unknown,500000000
METCZ,Stock USA,Unknown,500000000
MEVOU,Stock USA,Unknown,500000000
MFA,Stock USA,Unknown,500000000
MFA^B,Stock USA,Unknown,500000000
MFA^C,Stock USA,Unknown,500000000
MFAN,Stock USA,Unknown,500000000
MFAO,Stock USA,Unknown,500000000
MFC,Stock USA,Unknown,500000000
MFG,Stock USA,Unknown,500000000
MFI,Stock USA,Unknown,500000000
MFIC,Stock USA,Unknown,500000000
MFICL,Stock USA,Unknown,500000000
MFIN,Stock USA,Unknown,500000000
MFM,Stock USA,Unknown,500000000
MG,Stock USA,Unknown,500000000
MGA,Stock USA,Unknown,500000000
MGEE,Stock USA,Unknown,500000000
MGF,Stock USA,Unknown,500000000
MGIC,Stock USA,Unknown,500000000
MGIH,Stock USA,Unknown,500000000
MGLD,Stock USA,Unknown,500000000
MGM,Stock USA,Unknown,500000000
MGN,Stock USA,Unknown,500000000
MGNI,Stock USA,Unknown,500000000
MGNX,Stock USA,Unknown,500000000
MGPI,Stock USA,Unknown,500000000
MGR,Stock USA,Unknown,500000000
MGRB,Stock USA,Unknown,500000000
MGRC,Stock USA,Unknown,500000000
MGRD,Stock USA,Unknown,500000000
MGRE,Stock USA,Unknown,500000000
MGRT,Stock USA,Unknown,500000000
MGRX,Stock USA,Unknown,500000000
MGTX,Stock USA,Unknown,500000000
MGX,Stock USA,Unknown,500000000
MGY,Stock USA,Unknown,500000000
MGYR,Stock USA,Unknown,500000000
MH,Stock USA,Unknown,500000000
MHD,Stock USA,Unknown,500000000
MHF,Stock USA,Unknown,500000000
MHH,Stock USA,Unknown,500000000
MHK,Stock USA,Unknown,500000000
MHLA,Stock USA,Unknown,500000000
MHN,Stock USA,Unknown,500000000
MHNC,Stock USA,Unknown,500000000
MHO,Stock USA,Unknown,500000000
MI,Stock USA,Unknown,500000000
MIAX,Stock USA,Unknown,500000000
MICC,Stock USA,Unknown,500000000
MIDD,Stock USA,Unknown,500000000
MIGI,Stock USA,Unknown,500000000
MIMI,Stock USA,Unknown,500000000
MIN,Stock USA,Unknown,500000000
MIND,Stock USA,Unknown,500000000
MINE,Stock USA,Unknown,500000000
MIR,Stock USA,Unknown,500000000
MIRA,Stock USA,Unknown,500000000
MIRM,Stock USA,Unknown,500000000
MIST,Stock USA,Unknown,500000000
MITK,Stock USA,Unknown,500000000
MITN,Stock USA,Unknown,500000000
MITP,Stock USA,Unknown,500000000
MITQ,Stock USA,Unknown,500000000
MITT,Stock USA,Unknown,500000000
MITT^A,Stock USA,Unknown,500000000
MITT^B,Stock USA,Unknown,500000000
MITT^C,Stock USA,Unknown,500000000
MIY,Stock USA,Unknown,500000000
MKC,Stock USA,Unknown,500000000
MKDW,Stock USA,Unknown,500000000
MKDWW,Stock USA,Unknown,500000000
MKL,Stock USA,Unknown,500000000
MKLY,Stock USA,Unknown,500000000
MKLYU,Stock USA,Unknown,500000000
MKSI,Stock USA,Unknown,500000000
MKTW,Stock USA,Unknown,500000000
MKTX,Stock USA,Unknown,500000000
MKZR,Stock USA,Unknown,500000000
MLAAU,Stock USA,Unknown,500000000
MLAB,Stock USA,Unknown,500000000
MLAC,Stock USA,Unknown,500000000
MLACR,Stock USA,Unknown,500000000
MLCI,Stock USA,Unknown,500000000
MLCIL,Stock USA,Unknown,500000000
MLCO,Stock USA,Unknown,500000000
MLEC,Stock USA,Unknown,500000000
MLECW,Stock USA,Unknown,500000000
MLGO,Stock USA,Unknown,500000000
MLI,Stock USA,Unknown,500000000
MLKN,Stock USA,Unknown,500000000
MLM,Stock USA,Unknown,500000000
MLP,Stock USA,Unknown,500000000
MLR,Stock USA,Unknown,500000000
MLSS,Stock USA,Unknown,500000000
MLTX,Stock USA,Unknown,500000000
MLYS,Stock USA,Unknown,500000000
MMA,Stock USA,Unknown,500000000
MMD,Stock USA,Unknown,500000000
MMI,Stock USA,Unknown,500000000
MMLP,Stock USA,Unknown,500000000
MMM,Stock USA,Unknown,500000000
MMS,Stock USA,Unknown,500000000
MMSI,Stock USA,Unknown,500000000
MMT,Stock USA,Unknown,500000000
MMTX,Stock USA,Unknown,500000000
MMTXU,Stock USA,Unknown,500000000
MMTXW,Stock USA,Unknown,500000000
MMU,Stock USA,Unknown,500000000
MMYT,Stock USA,Unknown,500000000
MNDO,Stock USA,Unknown,500000000
MNDR,Stock USA,Unknown,500000000
MNDY,Stock USA,Unknown,500000000
MNKD,Stock USA,Unknown,500000000
MNOV,Stock USA,Unknown,500000000
MNPR,Stock USA,Unknown,500000000
MNR,Stock USA,Unknown,500000000
MNRO,Stock USA,Unknown,500000000
MNSB,Stock USA,Unknown,500000000
MNSBP,Stock USA,Unknown,500000000
MNSO,Stock USA,Unknown,500000000
MNST,Stock USA,Unknown,500000000
MNTK,Stock USA,Unknown,500000000
MNTN,Stock USA,Unknown,500000000
MNTS,Stock USA,Unknown,500000000
MNTSW,Stock USA,Unknown,500000000
MNY,Stock USA,Unknown,500000000
MNYWW,Stock USA,Unknown,500000000
MO,Stock USA,Unknown,500000000
MOB,Stock USA,Unknown,500000000
MOBBW,Stock USA,Unknown,500000000
MOBX,Stock USA,Unknown,500000000
MOBXW,Stock USA,Unknown,500000000
MOD,Stock USA,Unknown,500000000
MODD,Stock USA,Unknown,500000000
MOFG,Stock USA,Unknown,500000000
MOGU,Stock USA,Unknown,500000000
MOH,Stock USA,Unknown,500000000
MOLN,Stock USA,Unknown,500000000
MOMO,Stock USA,Unknown,500000000
MORN,Stock USA,Unknown,500000000
MOS,Stock USA,Unknown,500000000
MOV,Stock USA,Unknown,500000000
MOVE,Stock USA,Unknown,500000000
MP,Stock USA,Unknown,500000000
MPA,Stock USA,Unknown,500000000
MPAA,Stock USA,Unknown,500000000
MPB,Stock USA,Unknown,500000000
MPC,Stock USA,Unknown,500000000
MPLT,Stock USA,Unknown,500000000
MPLX,Stock USA,Unknown,500000000
MPT,Stock USA,Unknown,500000000
MPTI,Stock USA,Unknown,500000000
MPU,Stock USA,Unknown,500000000
MPV,Stock USA,Unknown,500000000
MPWR,Stock USA,Unknown,500000000
MPX,Stock USA,Unknown,500000000
MQ,Stock USA,Unknown,500000000
MQT,Stock USA,Unknown,500000000
MQY,Stock USA,Unknown,500000000
MRAM,Stock USA,Unknown,500000000
MRBK,Stock USA,Unknown,500000000
MRCC,Stock USA,Unknown,500000000
MRCY,Stock USA,Unknown,500000000
MREO,Stock USA,Unknown,500000000
MRK,Stock USA,Unknown,500000000
MRKR,Stock USA,Unknown,500000000
MRM,Stock USA,Unknown,500000000
MRNA,Stock USA,Unknown,500000000
MRNO,Stock USA,Unknown,500000000
MRNOW,Stock USA,Unknown,500000000
MRP,Stock USA,Unknown,500000000
MRSH,Stock USA,Unknown,500000000
MRT,Stock USA,Unknown,500000000
MRTN,Stock USA,Unknown,500000000
MRVI,Stock USA,Unknown,500000000
MRVL,Stock USA,Unknown,500000000
MRX,Stock USA,Unknown,500000000
MS,Stock USA,Unknown,500000000
MS^A,Stock USA,Unknown,500000000
MS^E,Stock USA,Unknown,500000000
MS^F,Stock USA,Unknown,500000000
MS^I,Stock USA,Unknown,500000000
MS^K,Stock USA,Unknown,500000000
MS^L,Stock USA,Unknown,500000000
MS^O,Stock USA,Unknown,500000000
MS^P,Stock USA,Unknown,500000000
MS^Q,Stock USA,Unknown,500000000
MSA,Stock USA,Unknown,500000000
MSAI,Stock USA,Unknown,500000000
MSAIW,Stock USA,Unknown,500000000
MSB,Stock USA,Unknown,500000000
MSBI,Stock USA,Unknown,500000000
MSBIP,Stock USA,Unknown,500000000
MSC,Stock USA,Unknown,500000000
MSCI,Stock USA,Unknown,500000000
MSD,Stock USA,Unknown,500000000
MSDL,Stock USA,Unknown,500000000
MSEX,Stock USA,Unknown,500000000
MSFT,Stock USA,Unknown,500000000
MSGE,Stock USA,Unknown,500000000
MSGM,Stock USA,Unknown,500000000
MSGS,Stock USA,Unknown,500000000
MSGY,Stock USA,Unknown,500000000
MSI,Stock USA,Unknown,500000000
MSIF,Stock USA,Unknown,500000000
MSLE,Stock USA,Unknown,500000000
MSM,Stock USA,Unknown,500000000
MSN,Stock USA,Unknown,500000000
MSS,Stock USA,Unknown,500000000
MSTR,Stock USA,Unknown,500000000
MSW,Stock USA,Unknown,500000000
MT,Stock USA,Unknown,500000000
MTA,Stock USA,Unknown,500000000
MTB,Stock USA,Unknown,500000000
MTB^H,Stock USA,Unknown,500000000
MTB^J,Stock USA,Unknown,500000000
MTB^K,Stock USA,Unknown,500000000
MTC,Stock USA,Unknown,500000000
MTCH,Stock USA,Unknown,500000000
MTD,Stock USA,Unknown,500000000
MTDR,Stock USA,Unknown,500000000
MTEK,Stock USA,Unknown,500000000
MTEKW,Stock USA,Unknown,500000000
MTEN,Stock USA,Unknown,500000000
MTEX,Stock USA,Unknown,500000000
MTG,Stock USA,Unknown,500000000
MTH,Stock USA,Unknown,500000000
MTLS,Stock USA,Unknown,500000000
MTN,Stock USA,Unknown,500000000
MTNB,Stock USA,Unknown,500000000
MTR,Stock USA,Unknown,500000000
MTRN,Stock USA,Unknown,500000000
MTRX,Stock USA,Unknown,500000000
MTSI,Stock USA,Unknown,500000000
MTUS,Stock USA,Unknown,500000000
MTVA,Stock USA,Unknown,500000000
MTW,Stock USA,Unknown,500000000
MTX,Stock USA,Unknown,500000000
MTZ,Stock USA,Unknown,500000000
MU,Stock USA,Unknown,500000000
MUA,Stock USA,Unknown,500000000
MUC,Stock USA,Unknown,500000000
MUE,Stock USA,Unknown,500000000
MUFG,Stock USA,Unknown,500000000
MUJ,Stock USA,Unknown,500000000
MUR,Stock USA,Unknown,500000000
MUSA,Stock USA,Unknown,500000000
MUX,Stock USA,Unknown,500000000
MUZEU,Stock USA,Unknown,500000000
MVBF,Stock USA,Unknown,500000000
MVF,Stock USA,Unknown,500000000
MVIS,Stock USA,Unknown,500000000
MVO,Stock USA,Unknown,500000000
MVST,Stock USA,Unknown,500000000
MVSTW,Stock USA,Unknown,500000000
MVT,Stock USA,Unknown,500000000
MWA,Stock USA,Unknown,500000000
MWG,Stock USA,Unknown,500000000
MWYN,Stock USA,Unknown,500000000
MX,Stock USA,Unknown,500000000
MXC,Stock USA,Unknown,500000000
MXCT,Stock USA,Unknown,500000000
MXE,Stock USA,Unknown,500000000
MXF,Stock USA,Unknown,500000000
MXL,Stock USA,Unknown,500000000
MYD,Stock USA,Unknown,500000000
MYE,Stock USA,Unknown,500000000
MYFW,Stock USA,Unknown,500000000
MYGN,Stock USA,Unknown,500000000
MYI,Stock USA,Unknown,500000000
MYN,Stock USA,Unknown,500000000
MYND,Stock USA,Unknown,500000000
MYNZ,Stock USA,Unknown,500000000
MYO,Stock USA,Unknown,500000000
MYPS,Stock USA,Unknown,500000000
MYRG,Stock USA,Unknown,500000000
MYSE,Stock USA,Unknown,500000000
MYSEW,Stock USA,Unknown,500000000
MYSZ,Stock USA,Unknown,500000000
MZTI,Stock USA,Unknown,500000000
,Stock USA,Unknown,500000000
NAAS,Stock USA,Unknown,500000000
NABL,Stock USA,Unknown,500000000
NAC,Stock USA,Unknown,500000000
NAD,Stock USA,Unknown,500000000
NAGE,Stock USA,Unknown,500000000
NAII,Stock USA,Unknown,500000000
NAK,Stock USA,Unknown,500000000
NAKA,Stock USA,Unknown,500000000
NAMI,Stock USA,Unknown,500000000
NAMM,Stock USA,Unknown,500000000
NAMMW,Stock USA,Unknown,500000000
NAMS,Stock USA,Unknown,500000000
NAMSW,Stock USA,Unknown,500000000
NAN,Stock USA,Unknown,500000000
NAT,Stock USA,Unknown,500000000
NATH,Stock USA,Unknown,500000000
NATL,Stock USA,Unknown,500000000
NATR,Stock USA,Unknown,500000000
NAUT,Stock USA,Unknown,500000000
NAVI,Stock USA,Unknown,500000000
NAVN,Stock USA,Unknown,500000000
NAZ,Stock USA,Unknown,500000000
NB,Stock USA,Unknown,500000000
NBB,Stock USA,Unknown,500000000
NBBK,Stock USA,Unknown,500000000
NBH,Stock USA,Unknown,500000000
NBHC,Stock USA,Unknown,500000000
NBIS,Stock USA,Unknown,500000000
NBIX,Stock USA,Unknown,500000000
NBN,Stock USA,Unknown,500000000
NBP,Stock USA,Unknown,500000000
NBR,Stock USA,Unknown,500000000
NBRGU,Stock USA,Unknown,500000000
NBTB,Stock USA,Unknown,500000000
NBTX,Stock USA,Unknown,500000000
NBXG,Stock USA,Unknown,500000000
NBY,Stock USA,Unknown,500000000
NC,Stock USA,Unknown,500000000
NCA,Stock USA,Unknown,500000000
NCDL,Stock USA,Unknown,500000000
NCEL,Stock USA,Unknown,500000000
NCEW,Stock USA,Unknown,500000000
NCI,Stock USA,Unknown,500000000
NCL,Stock USA,Unknown,500000000
NCLH,Stock USA,Unknown,500000000
NCMI,Stock USA,Unknown,500000000
NCNA,Stock USA,Unknown,500000000
NCNO,Stock USA,Unknown,500000000
NCPL,Stock USA,Unknown,500000000
NCPLW,Stock USA,Unknown,500000000
NCRA,Stock USA,Unknown,500000000
NCSM,Stock USA,Unknown,500000000
NCT,Stock USA,Unknown,500000000
NCTY,Stock USA,Unknown,500000000
NCV,Stock USA,Unknown,500000000
NCV^A,Stock USA,Unknown,500000000
NCZ,Stock USA,Unknown,500000000
NCZ^A,Stock USA,Unknown,500000000
NDAQ,Stock USA,Unknown,500000000
NDLS,Stock USA,Unknown,500000000
NDMO,Stock USA,Unknown,500000000
NDRA,Stock USA,Unknown,500000000
NDSN,Stock USA,Unknown,500000000
NE,Stock USA,Unknown,500000000
NEA,Stock USA,Unknown,500000000
NECB,Stock USA,Unknown,500000000
NEE,Stock USA,Unknown,500000000
NEE^N,Stock USA,Unknown,500000000
NEE^S,Stock USA,Unknown,500000000
NEE^T,Stock USA,Unknown,500000000
NEE^U,Stock USA,Unknown,500000000
NEGG,Stock USA,Unknown,500000000
NEM,Stock USA,Unknown,500000000
NEN,Stock USA,Unknown,500000000
NEO,Stock USA,Unknown,500000000
NEOG,Stock USA,Unknown,500000000
NEON,Stock USA,Unknown,500000000
NEOV,Stock USA,Unknown,500000000
NEOVW,Stock USA,Unknown,500000000
NEPH,Stock USA,Unknown,500000000
NERV,Stock USA,Unknown,500000000
NESR,Stock USA,Unknown,500000000
NET,Stock USA,Unknown,500000000
NEU,Stock USA,Unknown,500000000
NEUP,Stock USA,Unknown,500000000
NEWP,Stock USA,Unknown,500000000
NEWT,Stock USA,Unknown,500000000
NEWTG,Stock USA,Unknown,500000000
NEWTH,Stock USA,Unknown,500000000
NEWTI,Stock USA,Unknown,500000000
NEWTO,Stock USA,Unknown,500000000
NEWTP,Stock USA,Unknown,500000000
NEXA,Stock USA,Unknown,500000000
NEXM,Stock USA,Unknown,500000000
NEXN,Stock USA,Unknown,500000000
NEXT,Stock USA,Unknown,500000000
NFBK,Stock USA,Unknown,500000000
NFE,Stock USA,Unknown,500000000
NFG,Stock USA,Unknown,500000000
NFGC,Stock USA,Unknown,500000000
NFJ,Stock USA,Unknown,500000000
NFLX,Stock USA,Unknown,500000000
NG,Stock USA,Unknown,500000000
NGD,Stock USA,Unknown,500000000
NGEN,Stock USA,Unknown,500000000
NGG,Stock USA,Unknown,500000000
NGL,Stock USA,Unknown,500000000
NGL^B,Stock USA,Unknown,500000000
NGL^C,Stock USA,Unknown,500000000
NGNE,Stock USA,Unknown,500000000
NGS,Stock USA,Unknown,500000000
NGVC,Stock USA,Unknown,500000000
NGVT,Stock USA,Unknown,500000000
NHC,Stock USA,Unknown,500000000
NHI,Stock USA,Unknown,500000000
NHIC,Stock USA,Unknown,500000000
